# 2 5000
 2.17600000E+001  1.28069760E-002
 2.17650000E+001  1.38437312E-002
 2.17700000E+001  1.43926016E-002
 2.17750000E+001  1.45755584E-002
 2.17800000E+001  1.43316160E-002
 2.17850000E+001  1.37217600E-002
 2.17900000E+001  1.31728896E-002
 2.17950000E+001  1.28069760E-002
 2.18000000E+001  1.26850048E-002
 2.18050000E+001  1.30509184E-002
 2.18100000E+001  1.36607744E-002
 2.18150000E+001  1.44535872E-002
 2.18200000E+001  1.53683712E-002
 2.18250000E+001  1.65270976E-002
 2.18300000E+001  1.80517376E-002
 2.18350000E+001  1.96373632E-002
 2.18400000E+001  2.06741184E-002
 2.18450000E+001  2.14669312E-002
 2.18500000E+001  2.16498880E-002
 2.18550000E+001  2.18328448E-002
 2.18600000E+001  2.18328448E-002
 2.18650000E+001  2.18328448E-002
 2.18700000E+001  2.17718592E-002
 2.18750000E+001  2.19548160E-002
 2.18800000E+001  2.25646720E-002
 2.18850000E+001  2.32964992E-002
 2.18900000E+001  2.43332544E-002
 2.18950000E+001  2.53700096E-002
 2.19000000E+001  2.68946496E-002
 2.19050000E+001  2.84192896E-002
 2.19100000E+001  3.01268864E-002
 2.19150000E+001  3.14685696E-002
 2.19200000E+001  3.22003968E-002
 2.19250000E+001  3.26882816E-002
 2.19300000E+001  3.25663104E-002
 2.19350000E+001  3.22613824E-002
 2.19400000E+001  3.18344832E-002
 2.19450000E+001  3.15905408E-002
 2.19500000E+001  3.14075840E-002
 2.19550000E+001  3.17734976E-002
 2.19600000E+001  3.22003968E-002
 2.19650000E+001  3.29932096E-002
 2.19700000E+001  3.39079936E-002
 2.19750000E+001  3.48837632E-002
 2.19800000E+001  3.59815040E-002
 2.19850000E+001  3.70182592E-002
 2.19900000E+001  3.79940288E-002
 2.19950000E+001  3.80550144E-002
 2.20000000E+001  3.80550144E-002
 2.20050000E+001  3.75061440E-002
 2.20100000E+001  3.68353024E-002
 2.20150000E+001  3.61644608E-002
 2.20200000E+001  3.58595328E-002
 2.20250000E+001  3.62254464E-002
 2.20300000E+001  3.66523456E-002
 2.20350000E+001  3.73231872E-002
 2.20400000E+001  3.81769856E-002
 2.20450000E+001  3.92137408E-002
 2.20500000E+001  4.04334528E-002
 2.20550000E+001  4.14702080E-002
 2.20600000E+001  4.25069632E-002
 2.20650000E+001  4.22630208E-002
 2.20700000E+001  4.22630208E-002
 2.20750000E+001  4.15921792E-002
 2.20800000E+001  4.08603520E-002
 2.20850000E+001  3.98845824E-002
 2.20900000E+001  3.89697984E-002
 2.20950000E+001  3.81160000E-002
 2.21000000E+001  3.79940288E-002
 2.21050000E+001  3.79940288E-002
 2.21100000E+001  3.84209280E-002
 2.21150000E+001  3.90307840E-002
 2.21200000E+001  3.98235968E-002
 2.21250000E+001  4.06164096E-002
 2.21300000E+001  4.15311936E-002
 2.21350000E+001  4.18361216E-002
 2.21400000E+001  4.16531648E-002
 2.21450000E+001  4.11042944E-002
 2.21500000E+001  4.05554240E-002
 2.21550000E+001  3.98845824E-002
 2.21600000E+001  3.87258560E-002
 2.21650000E+001  3.78720576E-002
 2.21700000E+001  3.73231872E-002
 2.21750000E+001  3.73841728E-002
 2.21800000E+001  3.74451584E-002
 2.21850000E+001  3.77500864E-002
 2.21900000E+001  3.84209280E-002
 2.21950000E+001  3.91527552E-002
 2.22000000E+001  4.02504960E-002
 2.22050000E+001  4.05554240E-002
 2.22100000E+001  4.04944384E-002
 2.22150000E+001  4.00675392E-002
 2.22200000E+001  3.96406400E-002
 2.22250000E+001  3.86648704E-002
 2.22300000E+001  3.78110720E-002
 2.22350000E+001  3.67133312E-002
 2.22400000E+001  3.56155904E-002
 2.22450000E+001  3.54936192E-002
 2.22500000E+001  3.53716480E-002
 2.22550000E+001  3.57375616E-002
 2.22600000E+001  3.61034752E-002
 2.22650000E+001  3.69572736E-002
 2.22700000E+001  3.76891008E-002
 2.22750000E+001  3.84209280E-002
 2.22800000E+001  3.86648704E-002
 2.22850000E+001  3.86038848E-002
 2.22900000E+001  3.79940288E-002
 2.22950000E+001  3.73841728E-002
 2.23000000E+001  3.64693888E-002
 2.23050000E+001  3.55546048E-002
 2.23100000E+001  3.41519360E-002
 2.23150000E+001  3.28712384E-002
 2.23200000E+001  3.24443392E-002
 2.23250000E+001  3.23223680E-002
 2.23300000E+001  3.25663104E-002
 2.23350000E+001  3.29322240E-002
 2.23400000E+001  3.36640512E-002
 2.23450000E+001  3.42739072E-002
 2.23500000E+001  3.40909504E-002
 2.23550000E+001  3.38470080E-002
 2.23600000E+001  3.31761664E-002
 2.23650000E+001  3.26272960E-002
 2.23700000E+001  3.16515264E-002
 2.23750000E+001  3.04928000E-002
 2.23800000E+001  2.95170304E-002
 2.23850000E+001  2.86022464E-002
 2.23900000E+001  2.84192896E-002
 2.23950000E+001  2.85412608E-002
 2.24000000E+001  2.89681600E-002
 2.24050000E+001  2.95780160E-002
 2.24100000E+001  3.03708288E-002
 2.24150000E+001  3.12856128E-002
 2.24200000E+001  3.22003968E-002
 2.24250000E+001  3.25663104E-002
 2.24300000E+001  3.25053248E-002
 2.24350000E+001  3.20174400E-002
 2.24400000E+001  3.15295552E-002
 2.24450000E+001  3.07367424E-002
 2.24500000E+001  2.98219584E-002
 2.24550000E+001  2.84802752E-002
 2.24600000E+001  2.73215488E-002
 2.24650000E+001  2.63457792E-002
 2.24700000E+001  2.60408512E-002
 2.24750000E+001  2.61018368E-002
 2.24800000E+001  2.63457792E-002
 2.24850000E+001  2.67116928E-002
 2.24900000E+001  2.69556352E-002
 2.24950000E+001  2.71995776E-002
 2.25000000E+001  2.68336640E-002
 2.25050000E+001  2.63457792E-002
 2.25100000E+001  2.57359232E-002
 2.25150000E+001  2.48211392E-002
 2.25200000E+001  2.37233984E-002
 2.25250000E+001  2.23817152E-002
 2.25300000E+001  2.07960896E-002
 2.25350000E+001  1.91494784E-002
 2.25400000E+001  1.81737088E-002
 2.25450000E+001  1.76248384E-002
 2.25500000E+001  1.72589248E-002
 2.25550000E+001  1.73808960E-002
 2.25600000E+001  1.75638528E-002
 2.25650000E+001  1.77468096E-002
 2.25700000E+001  1.74418816E-002
 2.25750000E+001  1.71369536E-002
 2.25800000E+001  1.63441408E-002
 2.25850000E+001  1.55513280E-002
 2.25900000E+001  1.44535872E-002
 2.25950000E+001  1.31728896E-002
 2.26000000E+001  1.18921920E-002
 2.26050000E+001  1.05505088E-002
 2.26100000E+001  9.02586880E-003
 2.26150000E+001  7.56221440E-003
 2.26200000E+001  6.89137280E-003
 2.26250000E+001  6.40348800E-003
 2.26300000E+001  6.46447360E-003
 2.26350000E+001  6.70841600E-003
 2.26400000E+001  7.07432960E-003
 2.26450000E+001  7.01334400E-003
 2.26500000E+001  6.46447360E-003
 2.26550000E+001  5.85461760E-003
 2.26600000E+001  5.00081920E-003
 2.26650000E+001  3.96406400E-003
 2.26700000E+001  2.68336640E-003
 2.26750000E+001  1.03675520E-003
 2.26800000E+001 -5.48870400E-004
 2.26850000E+001 -2.19548160E-003
 2.26900000E+001 -3.11026560E-003
 2.26950000E+001 -3.90307840E-003
 2.27000000E+001 -4.32997760E-003
 2.27050000E+001 -4.39096320E-003
 2.27100000E+001 -4.08603520E-003
 2.27150000E+001 -3.47617920E-003
 2.27200000E+001 -2.98829440E-003
 2.27250000E+001 -3.23223680E-003
 2.27300000E+001 -3.65913600E-003
 2.27350000E+001 -4.20800640E-003
 2.27400000E+001 -5.00081920E-003
 2.27450000E+001 -6.03757440E-003
 2.27500000E+001 -7.19630080E-003
 2.27550000E+001 -8.78192640E-003
 2.27600000E+001 -1.02455808E-002
 2.27650000E+001 -1.14652928E-002
 2.27700000E+001 -1.18921920E-002
 2.27750000E+001 -1.22581056E-002
 2.27800000E+001 -1.20141632E-002
 2.27850000E+001 -1.15872640E-002
 2.27900000E+001 -1.07334656E-002
 2.27950000E+001 -1.02455808E-002
 2.28000000E+001 -1.04285376E-002
 2.28050000E+001 -1.07334656E-002
 2.28100000E+001 -1.14043072E-002
 2.28150000E+001 -1.21971200E-002
 2.28200000E+001 -1.31728896E-002
 2.28250000E+001 -1.42706304E-002
 2.28300000E+001 -1.56123136E-002
 2.28350000E+001 -1.68930112E-002
 2.28400000E+001 -1.77468096E-002
 2.28450000E+001 -1.80517376E-002
 2.28500000E+001 -1.80517376E-002
 2.28550000E+001 -1.76248384E-002
 2.28600000E+001 -1.70759680E-002
 2.28650000E+001 -1.63441408E-002
 2.28700000E+001 -1.56123136E-002
 2.28750000E+001 -1.49414720E-002
 2.28800000E+001 -1.52464000E-002
 2.28850000E+001 -1.54293568E-002
 2.28900000E+001 -1.60392128E-002
 2.28950000E+001 -1.65270976E-002
 2.29000000E+001 -1.74418816E-002
 2.29050000E+001 -1.84786368E-002
 2.29100000E+001 -1.96373632E-002
 2.29150000E+001 -2.04911616E-002
 2.29200000E+001 -2.04301760E-002
 2.29250000E+001 -2.02472192E-002
 2.29300000E+001 -1.98203200E-002
 2.29350000E+001 -1.90884928E-002
 2.29400000E+001 -1.83566656E-002
 2.29450000E+001 -1.81127232E-002
 2.29500000E+001 -1.82956800E-002
 2.29550000E+001 -1.89055360E-002
 2.29600000E+001 -1.94544064E-002
 2.29650000E+001 -2.03082048E-002
 2.29700000E+001 -2.15279168E-002
 2.29750000E+001 -2.26256576E-002
 2.29800000E+001 -2.34794560E-002
 2.29850000E+001 -2.41502976E-002
 2.29900000E+001 -2.39673408E-002
 2.29950000E+001 -2.35404416E-002
 2.30000000E+001 -2.29305856E-002
 2.30050000E+001 -2.20767872E-002
 2.30100000E+001 -2.11620032E-002
 2.30150000E+001 -1.99422912E-002
 2.30200000E+001 -1.93324352E-002
 2.30250000E+001 -1.92714496E-002
 2.30300000E+001 -1.90884928E-002
 2.30350000E+001 -1.93934208E-002
 2.30400000E+001 -1.98203200E-002
 2.30450000E+001 -2.04911616E-002
 2.30500000E+001 -2.12229888E-002
 2.30550000E+001 -2.21377728E-002
 2.30600000E+001 -2.27476288E-002
 2.30650000E+001 -2.25646720E-002
 2.30700000E+001 -2.21987584E-002
 2.30750000E+001 -2.16498880E-002
 2.30800000E+001 -2.08570752E-002
 2.30850000E+001 -1.99422912E-002
 2.30900000E+001 -1.91494784E-002
 2.30950000E+001 -1.87835648E-002
 2.31000000E+001 -1.89055360E-002
 2.31050000E+001 -1.95153920E-002
 2.31100000E+001 -2.00642624E-002
 2.31150000E+001 -2.07960896E-002
 2.31200000E+001 -2.17108736E-002
 2.31250000E+001 -2.26866432E-002
 2.31300000E+001 -2.36014272E-002
 2.31350000E+001 -2.40283264E-002
 2.31400000E+001 -2.38453696E-002
 2.31450000E+001 -2.33574848E-002
 2.31500000E+001 -2.29305856E-002
 2.31550000E+001 -2.21987584E-002
 2.31600000E+001 -2.13449600E-002
 2.31650000E+001 -2.04911616E-002
 2.31700000E+001 -2.04911616E-002
 2.31750000E+001 -2.05521472E-002
 2.31800000E+001 -2.11010176E-002
 2.31850000E+001 -2.17718592E-002
 2.31900000E+001 -2.26256576E-002
 2.31950000E+001 -2.34794560E-002
 2.32000000E+001 -2.39673408E-002
 2.32050000E+001 -2.37843840E-002
 2.32100000E+001 -2.33574848E-002
 2.32150000E+001 -2.29305856E-002
 2.32200000E+001 -2.21987584E-002
 2.32250000E+001 -2.12839744E-002
 2.32300000E+001 -2.03082048E-002
 2.32350000E+001 -1.92714496E-002
 2.32400000E+001 -1.84786368E-002
 2.32450000E+001 -1.86006080E-002
 2.32500000E+001 -1.89055360E-002
 2.32550000E+001 -1.94544064E-002
 2.32600000E+001 -2.01252480E-002
 2.32650000E+001 -2.10400320E-002
 2.32700000E+001 -2.18938304E-002
 2.32750000E+001 -2.25036864E-002
 2.32800000E+001 -2.22597440E-002
 2.32850000E+001 -2.19548160E-002
 2.32900000E+001 -2.12839744E-002
 2.32950000E+001 -2.05521472E-002
 2.33000000E+001 -1.95763776E-002
 2.33050000E+001 -1.84786368E-002
 2.33100000E+001 -1.73808960E-002
 2.33150000E+001 -1.65880832E-002
 2.33200000E+001 -1.65880832E-002
 2.33250000E+001 -1.67710400E-002
 2.33300000E+001 -1.73199104E-002
 2.33350000E+001 -1.80517376E-002
 2.33400000E+001 -1.90275072E-002
 2.33450000E+001 -1.98203200E-002
 2.33500000E+001 -2.04911616E-002
 2.33550000E+001 -2.03082048E-002
 2.33600000E+001 -2.00032768E-002
 2.33650000E+001 -1.93934208E-002
 2.33700000E+001 -1.86006080E-002
 2.33750000E+001 -1.76248384E-002
 2.33800000E+001 -1.65880832E-002
 2.33850000E+001 -1.56123136E-002
 2.33900000E+001 -1.55513280E-002
 2.33950000E+001 -1.52464000E-002
 2.34000000E+001 -1.54293568E-002
 2.34050000E+001 -1.56732992E-002
 2.34100000E+001 -1.58562560E-002
 2.34150000E+001 -1.61611840E-002
 2.34200000E+001 -1.64051264E-002
 2.34250000E+001 -1.59172416E-002
 2.34300000E+001 -1.54903424E-002
 2.34350000E+001 -1.47585152E-002
 2.34400000E+001 -1.37827456E-002
 2.34450000E+001 -1.26850048E-002
 2.34500000E+001 -1.14652928E-002
 2.34550000E+001 -1.01236096E-002
 2.34600000E+001 -9.33079680E-003
 2.34650000E+001 -9.08685440E-003
 2.34700000E+001 -9.14784000E-003
 2.34750000E+001 -9.57473920E-003
 2.34800000E+001 -1.01845952E-002
 2.34850000E+001 -1.09164224E-002
 2.34900000E+001 -1.14652928E-002
 2.34950000E+001 -1.11603648E-002
 2.35000000E+001 -1.08554368E-002
 2.35050000E+001 -1.01845952E-002
 2.35100000E+001 -9.26981120E-003
 2.35150000E+001 -8.29404160E-003
 2.35200000E+001 -6.89137280E-003
 2.35250000E+001 -5.61067520E-003
 2.35300000E+001 -4.51293440E-003
 2.35350000E+001 -3.72012160E-003
 2.35400000E+001 -3.53716480E-003
 2.35450000E+001 -3.47617920E-003
 2.35500000E+001 -3.96406400E-003
 2.35550000E+001 -4.20800640E-003
 2.35600000E+001 -4.26899200E-003
 2.35650000E+001 -3.90307840E-003
 2.35700000E+001 -3.47617920E-003
 2.35750000E+001 -2.74435200E-003
 2.35800000E+001 -1.70759680E-003
 2.35850000E+001 -6.70841600E-004
 2.35900000E+001  4.87884800E-004
 2.35950000E+001  1.70759680E-003
 2.36000000E+001  2.80533760E-003
 2.36050000E+001  2.80533760E-003
 2.36100000E+001  2.86632320E-003
 2.36150000E+001  2.31745280E-003
 2.36200000E+001  1.70759680E-003
 2.36250000E+001  9.14784000E-004
 2.36300000E+001  2.43942400E-004
 2.36350000E+001 -3.65913600E-004
 2.36400000E+001 -2.43942400E-004
 2.36450000E+001 -6.09856000E-005
 2.36500000E+001  3.04928000E-004
 2.36550000E+001  8.53798400E-004
 2.36600000E+001  1.64661120E-003
 2.36650000E+001  2.68336640E-003
 2.36700000E+001  3.59815040E-003
 2.36750000E+001  3.78110720E-003
 2.36800000E+001  3.84209280E-003
 2.36850000E+001  3.72012160E-003
 2.36900000E+001  3.47617920E-003
 2.36950000E+001  2.74435200E-003
 2.37000000E+001  1.95153920E-003
 2.37050000E+001  9.75769600E-004
 2.37100000E+001  6.09856000E-004
 2.37150000E+001  7.92812800E-004
 2.37200000E+001  1.21971200E-003
 2.37250000E+001  1.70759680E-003
 2.37300000E+001  2.56139520E-003
 2.37350000E+001  3.53716480E-003
 2.37400000E+001  4.75687680E-003
 2.37450000E+001  6.03757440E-003
 2.37500000E+001  6.58644480E-003
 2.37550000E+001  6.83038720E-003
 2.37600000E+001  6.64743040E-003
 2.37650000E+001  6.15954560E-003
 2.37700000E+001  5.73264640E-003
 2.37750000E+001  5.30574720E-003
 2.37800000E+001  5.18377600E-003
 2.37850000E+001  5.79363200E-003
 2.37900000E+001  6.28151680E-003
 2.37950000E+001  7.01334400E-003
 2.38000000E+001  7.98911360E-003
 2.38050000E+001  9.08685440E-003
 2.38100000E+001  1.04285376E-002
 2.38150000E+001  1.17092352E-002
 2.38200000E+001  1.29289472E-002
 2.38250000E+001  1.35388032E-002
 2.38300000E+001  1.37217600E-002
 2.38350000E+001  1.37827456E-002
 2.38400000E+001  1.35388032E-002
 2.38450000E+001  1.34778176E-002
 2.38500000E+001  1.36607744E-002
 2.38550000E+001  1.42706304E-002
 2.38600000E+001  1.48195008E-002
 2.38650000E+001  1.58562560E-002
 2.38700000E+001  1.69539968E-002
 2.38750000E+001  1.82346944E-002
 2.38800000E+001  1.98203200E-002
 2.38850000E+001  2.14059456E-002
 2.38900000E+001  2.20767872E-002
 2.38950000E+001  2.25646720E-002
 2.39000000E+001  2.25036864E-002
 2.39050000E+001  2.22597440E-002
 2.39100000E+001  2.16498880E-002
 2.39150000E+001  2.08570752E-002
 2.39200000E+001  2.00032768E-002
 2.39250000E+001  1.90275072E-002
 2.39300000E+001  1.86006080E-002
 2.39350000E+001  1.86006080E-002
 2.39400000E+001  1.89665216E-002
 2.39450000E+001  1.95763776E-002
 2.39500000E+001  2.01862336E-002
 2.39550000E+001  2.11620032E-002
 2.39600000E+001  2.22597440E-002
 2.39650000E+001  2.31745280E-002
 2.39700000E+001  2.33574848E-002
 2.39750000E+001  2.34184704E-002
 2.39800000E+001  2.31745280E-002
 2.39850000E+001  2.27476288E-002
 2.39900000E+001  2.20158016E-002
 2.39950000E+001  2.14669312E-002
 2.40000000E+001  2.09790464E-002
 2.40050000E+001  2.09180608E-002
 2.40100000E+001  2.12229888E-002
 2.40150000E+001  2.17108736E-002
 2.40200000E+001  2.24427008E-002
 2.40250000E+001  2.33574848E-002
 2.40300000E+001  2.41502976E-002
 2.40350000E+001  2.44552256E-002
 2.40400000E+001  2.41502976E-002
 2.40450000E+001  2.39063552E-002
 2.40500000E+001  2.29915712E-002
 2.40550000E+001  2.23817152E-002
 2.40600000E+001  2.11620032E-002
 2.40650000E+001  2.01862336E-002
 2.40700000E+001  1.92104640E-002
 2.40750000E+001  1.87225792E-002
 2.40800000E+001  1.86615936E-002
 2.40850000E+001  1.90275072E-002
 2.40900000E+001  1.95153920E-002
 2.40950000E+001  2.03082048E-002
 2.41000000E+001  2.10400320E-002
 2.41050000E+001  2.18938304E-002
 2.41100000E+001  2.23207296E-002
 2.41150000E+001  2.19548160E-002
 2.41200000E+001  2.15279168E-002
 2.41250000E+001  2.08570752E-002
 2.41300000E+001  2.03082048E-002
 2.41350000E+001  1.91494784E-002
 2.41400000E+001  1.79907520E-002
 2.41450000E+001  1.70759680E-002
 2.41500000E+001  1.66490688E-002
 2.41550000E+001  1.67710400E-002
 2.41600000E+001  1.69539968E-002
 2.41650000E+001  1.76248384E-002
 2.41700000E+001  1.82346944E-002
 2.41750000E+001  1.89665216E-002
 2.41800000E+001  1.96373632E-002
 2.41850000E+001  1.95763776E-002
 2.41900000E+001  1.96983488E-002
 2.41950000E+001  1.93934208E-002
 2.42000000E+001  1.91494784E-002
 2.42050000E+001  1.82956800E-002
 2.42100000E+001  1.76858240E-002
 2.42150000E+001  1.68930112E-002
 2.42200000E+001  1.62221696E-002
 2.42250000E+001  1.62221696E-002
 2.42300000E+001  1.64661120E-002
 2.42350000E+001  1.69539968E-002
 2.42400000E+001  1.76858240E-002
 2.42450000E+001  1.85396224E-002
 2.42500000E+001  1.95153920E-002
 2.42550000E+001  2.00642624E-002
 2.42600000E+001  2.01252480E-002
 2.42650000E+001  1.97593344E-002
 2.42700000E+001  1.93324352E-002
 2.42750000E+001  1.87835648E-002
 2.42800000E+001  1.78077952E-002
 2.42850000E+001  1.67100544E-002
 2.42900000E+001  1.53073856E-002
 2.42950000E+001  1.42706304E-002
 2.43000000E+001  1.39047168E-002
 2.43050000E+001  1.37217600E-002
 2.43100000E+001  1.37827456E-002
 2.43150000E+001  1.39657024E-002
 2.43200000E+001  1.42096448E-002
 2.43250000E+001  1.43926016E-002
 2.43300000E+001  1.39047168E-002
 2.43350000E+001  1.34168320E-002
 2.43400000E+001  1.26850048E-002
 2.43450000E+001  1.16482496E-002
 2.43500000E+001  1.06114944E-002
 2.43550000E+001  9.33079680E-003
 2.43600000E+001  7.98911360E-003
 2.43650000E+001  6.95235840E-003
 2.43700000E+001  6.34250240E-003
 2.43750000E+001  6.22053120E-003
 2.43800000E+001  6.52545920E-003
 2.43850000E+001  7.13531520E-003
 2.43900000E+001  7.92812800E-003
 2.43950000E+001  8.47699840E-003
 2.44000000E+001  8.23305600E-003
 2.44050000E+001  7.92812800E-003
 2.44100000E+001  7.37925760E-003
 2.44150000E+001  6.76940160E-003
 2.44200000E+001  5.73264640E-003
 2.44250000E+001  4.75687680E-003
 2.44300000E+001  3.53716480E-003
 2.44350000E+001  2.50040960E-003
 2.44400000E+001  1.40266880E-003
 2.44450000E+001  5.48870400E-004
 2.44500000E+001  5.48870400E-004
 2.44550000E+001  7.31827200E-004
 2.44600000E+001  1.21971200E-003
 2.44650000E+001  2.01252480E-003
 2.44700000E+001  2.56139520E-003
 2.44750000E+001  2.31745280E-003
 2.44800000E+001  2.13449600E-003
 2.44850000E+001  1.58562560E-003
 2.44900000E+001  1.03675520E-003
 2.44950000E+001 -6.09856000E-005
 2.45000000E+001 -1.09774080E-003
 2.45050000E+001 -2.37843840E-003
 2.45100000E+001 -3.41519360E-003
 2.45150000E+001 -4.26899200E-003
 2.45200000E+001 -4.45194880E-003
 2.45250000E+001 -4.32997760E-003
 2.45300000E+001 -3.90307840E-003
 2.45350000E+001 -3.47617920E-003
 2.45400000E+001 -2.92730880E-003
 2.45450000E+001 -2.19548160E-003
 2.45500000E+001 -1.82956800E-003
 2.45550000E+001 -2.01252480E-003
 2.45600000E+001 -2.01252480E-003
 2.45650000E+001 -2.43942400E-003
 2.45700000E+001 -2.92730880E-003
 2.45750000E+001 -3.84209280E-003
 2.45800000E+001 -4.87884800E-003
 2.45850000E+001 -5.91560320E-003
 2.45900000E+001 -6.64743040E-003
 2.45950000E+001 -6.52545920E-003
 2.46000000E+001 -6.34250240E-003
 2.46050000E+001 -5.54968960E-003
 2.46100000E+001 -5.00081920E-003
 2.46150000E+001 -4.26899200E-003
 2.46200000E+001 -3.78110720E-003
 2.46250000E+001 -3.90307840E-003
 2.46300000E+001 -3.96406400E-003
 2.46350000E+001 -4.32997760E-003
 2.46400000E+001 -4.87884800E-003
 2.46450000E+001 -5.91560320E-003
 2.46500000E+001 -6.83038720E-003
 2.46550000E+001 -8.11108480E-003
 2.46600000E+001 -9.26981120E-003
 2.46650000E+001 -1.04895232E-002
 2.46700000E+001 -1.07334656E-002
 2.46750000E+001 -1.07944512E-002
 2.46800000E+001 -1.03065664E-002
 2.46850000E+001 -9.94065280E-003
 2.46900000E+001 -9.26981120E-003
 2.46950000E+001 -9.08685440E-003
 2.47000000E+001 -9.57473920E-003
 2.47050000E+001 -1.00626240E-002
 2.47100000E+001 -1.07944512E-002
 2.47150000E+001 -1.17092352E-002
 2.47200000E+001 -1.27459904E-002
 2.47250000E+001 -1.40266880E-002
 2.47300000E+001 -1.55513280E-002
 2.47350000E+001 -1.67710400E-002
 2.47400000E+001 -1.76248384E-002
 2.47450000E+001 -1.77468096E-002
 2.47500000E+001 -1.78687808E-002
 2.47550000E+001 -1.75028672E-002
 2.47600000E+001 -1.71979392E-002
 2.47650000E+001 -1.68930112E-002
 2.47700000E+001 -1.64051264E-002
 2.47750000E+001 -1.62831552E-002
 2.47800000E+001 -1.67710400E-002
 2.47850000E+001 -1.71979392E-002
 2.47900000E+001 -1.81127232E-002
 2.47950000E+001 -1.88445504E-002
 2.48000000E+001 -2.01252480E-002
 2.48050000E+001 -2.12229888E-002
 2.48100000E+001 -2.21377728E-002
 2.48150000E+001 -2.29915712E-002
 2.48200000E+001 -2.29305856E-002
 2.48250000E+001 -2.26866432E-002
 2.48300000E+001 -2.20158016E-002
 2.48350000E+001 -2.12839744E-002
 2.48400000E+001 -2.06741184E-002
 2.48450000E+001 -2.07351040E-002
 2.48500000E+001 -2.09790464E-002
 2.48550000E+001 -2.15279168E-002
 2.48600000E+001 -2.20158016E-002
 2.48650000E+001 -2.28696000E-002
 2.48700000E+001 -2.38453696E-002
 2.48750000E+001 -2.47601536E-002
 2.48800000E+001 -2.56139520E-002
 2.48850000E+001 -2.63457792E-002
 2.48900000E+001 -2.63457792E-002
 2.48950000E+001 -2.61628224E-002
 2.49000000E+001 -2.55529664E-002
 2.49050000E+001 -2.48821248E-002
 2.49100000E+001 -2.39673408E-002
 2.49150000E+001 -2.29305856E-002
 2.49200000E+001 -2.24427008E-002
 2.49250000E+001 -2.25036864E-002
 2.49300000E+001 -2.28696000E-002
 2.49350000E+001 -2.34184704E-002
 2.49400000E+001 -2.41502976E-002
 2.49450000E+001 -2.51870528E-002
 2.49500000E+001 -2.61018368E-002
 2.49550000E+001 -2.69556352E-002
 2.49600000E+001 -2.68336640E-002
 2.49650000E+001 -2.66507072E-002
 2.49700000E+001 -2.60408512E-002
 2.49750000E+001 -2.51870528E-002
 2.49800000E+001 -2.42722688E-002
 2.49850000E+001 -2.32964992E-002
 2.49900000E+001 -2.22597440E-002
 2.49950000E+001 -2.15889024E-002
